,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Price in EUR,Visibility
1053,1540,Center console boat,Cranchi power boats,Used boat,2006,12.2,3.84,GRP,Italy,120,80000,Middle Visibility
1054,1542,Motor Yacht,Maxum power boats,"Used boat,Diesel",2005,10.67,3.71,GRP,Montenegro,113,80000,Middle Visibility
1055,1543,Sport Boat,Cranchi power boats,"Used boat,Diesel",2006,10.35,3.49,GRP,Italy,81,80000,Low Visibility
1056,1544,Hardtop,Bavaria power boats,"Used boat,Unleaded",2007,10.2,3.2,GRP,Italy,148,80000,Middle Visibility
1057,1546,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2007,9.5,3.0,GRP,Netherlands,74,80000,Low Visibility
1058,1547,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2018,7.74,2.95,Steel,France,59,80000,Low Visibility
1059,1548,Motor Yacht,Boston Whaler power boats,"Used boat,Unleaded",2007,9.77,3.22,GRP,Italy,29,80000,Low Visibility
1060,1550,Cabin Boat,Sessa power boats,"Used boat,Unleaded",2006,10.6,3.53,GRP,Italy,225,80000,Middle Visibility
1061,1551,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2002,12.19,3.05,GRP,Malta,120,80000,Middle Visibility
1062,1552,Sport Boat,Windy power boats,"Used boat,Unleaded",2003,9.39,2.95,GRP,Switzerland,363,90395,High Visibility
1063,1554,Trawler,Super van Craft power boats,Used boat,1972,13.85,3.68,Steel,Netherlands,146,82500,Middle Visibility
1064,1555,Classic,Super van Craft power boats,Used boat,1965,14.35,4.15,Steel,Netherlands,179,82500,Middle Visibility
1065,1556,Launch,Jan Van Gent power boats,Used boat,2005,10.35,3.3,GRP,Netherlands,82,82500,Low Visibility
1066,1558,Trawler,Linssen power boats,"Used boat,Diesel",1990,9.7,3.2,Steel,Switzerland,351,89890,High Visibility
1067,1559,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1989,6.8,2.35,Wood,Switzerland,297,89890,Middle Visibility
1068,1560,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2015,6.93,2.59,GRP,Lake,728,89890,High Visibility
1069,1563,Fishing Boat,Pursuit power boats,"Used boat,Diesel",1999,11.1,3.89,GRP,Italy,45,82000,Low Visibility
1070,1564,Motor Yacht,Chaparral power boats,"Used boat,Diesel",2007,11.2,3.61,GRP,Spain,106,82000,Middle Visibility
1071,1567,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.84,2.45,GRP,Germany,304,84950,High Visibility
1072,1569,Motor Yacht,Boston Whaler power boats,"Used boat,Unleaded",2009,9.0,3.0,GRP,Croatia,140,84900,Middle Visibility
1073,1570,Trawler,Zijlmans power boats,Used boat,1995,13.0,4.0,Steel,Netherlands,183,84900,Middle Visibility
1074,1571,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.1,2.53,PVC,France,30,84900,Low Visibility
1075,1572,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2016,7.95,2.92,GRP,Germany,170,84900,Middle Visibility
1076,1573,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.93,2.8,GRP,Germany,95,84900,Low Visibility
1077,1575,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1994,13.72,1.01,GRP,Spain,152,84500,Middle Visibility
1078,1578,Trawler,Pedro power boats,Used boat,1998,11.2,3.4,Steel,Netherlands,103,84500,Middle Visibility
1079,1579,Launch,Makma power boats,"Used boat,Diesel",2003,9.3,3.3,GRP,Netherlands,110,84500,Middle Visibility
1080,1580,Sport Boat,Viper power boats,"new boat from stock,Unleaded",2020,8.1,2.55,GRP,Switzerland,336,91818,High Visibility
1081,1581,Pilothouse,Viknes power boats,Used boat,2005,8.52,2.97,GRP,Denmark,138,81250,Middle Visibility
1082,1582,Flybridge,Viksund power boats,"Used boat,Diesel",2000,9.45,3.2,GRP,Denmark,290,81250,Middle Visibility
1083,1583,Sport Boat,Dellapasqua power boats,new boat from stock,2019,7.75,2.45,GRP,Italy,81,85000,Low Visibility
1084,1584,Center console boat,Gagliotta power boats,"Used boat,Diesel",2005,10.3,3.5,GRP,Italy,31,85000,Low Visibility
1085,1586,Flybridge,Dellapasqua power boats,Used boat,2004,11.3,3.5,GRP,Italy,62,85000,Low Visibility
1086,1588,Motor Yacht,Doqueve power boats,Used boat,1997,12.5,4.2,GRP,Spain,39,85000,Low Visibility
1087,1589,Motor Yacht,Pershing power boats,"Used boat,Diesel",1990,14.0,4.04,GRP,Spain,89,85000,Low Visibility
1088,1590,Motor Yacht,Cranchi power boats,Used boat,1999,10.35,3.49,GRP,Spain,55,85000,Low Visibility
1089,1591,Flybridge,Piantoni (IT) power boats,"Used boat,Diesel",1993,16.3,5.08,GRP,Italy,82,85000,Low Visibility
1090,1593,Motor Yacht,SAS-Vektor power boats,"Used boat,Diesel",2006,10.0,2.0,GRP,Croatia,112,85000,Middle Visibility
1091,1594,Fishing Boat,Albemarle power boats,"Used boat,Diesel",2002,9.81,8.99,GRP,Italy,107,85000,Middle Visibility
1092,1595,Trawler,Haines power boats,"Used boat,Diesel",2000,10.6,3.66,PVC,France,57,85000,Low Visibility
1093,1597,Motor Yacht,Sagemar power boats,Used boat,2004,11.9,3.9,GRP,Italy,162,85000,Middle Visibility
1094,1598,Motor Yacht,Sealine power boats,"Used boat,Diesel",2002,10.5,3.35,GRP,Italy,50,85000,Low Visibility
1095,1599,Launch,Makma power boats,Used boat,2008,10.5,3.35,GRP,Netherlands,105,87000,Middle Visibility
1096,1600,Sport Boat,BÃ©nÃ©teau power boats,new boat from stock,2020,9.0,2.94,GRP,France,106,86990,Middle Visibility
1097,1601,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.98,2.98,PVC,Spain,69,86990,Low Visibility
1098,1603,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.03,2.82,PVC,France,47,86900,Low Visibility
1099,1604,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2020,6.8,2.5,GRP,Germany,143,86790,Middle Visibility
1100,1605,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,9.95,3.42,PVC,United,67,93220,Low Visibility
1101,1607,Water ski,Nautique power boats,"new boat on order,Unleaded",2020,6.65,2.41,GRP,Germany,123,86500,Middle Visibility
1102,1608,Motor Yacht,Parker power boats,"new boat from stock,Unleaded",2019,8.3,2.8,GRP,Germany,138,86449,Middle Visibility
1103,1609,Pilothouse,Bayliner power boats,"new boat from stock,Unleaded",2020,7.49,2.55,GRP,Switzerland,327,94142,High Visibility
1104,1610,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",2007,5.99,2.18,Wood,Switzerland,230,93425,Middle Visibility
1105,1611,Sport Boat,Chris Craft power boats,"Used boat,Unleaded",2006,9.0,3.05,GRP,Switzerland,485,93425,High Visibility
1106,1612,Sport Boat,Salpa power boats,"new boat on order,Unleaded",2020,7.65,2.54,GRP,Switzerland,256,93930,Middle Visibility
1107,1613,Bowrider,Tullio Abbate power boats,"new boat from stock,Unleaded",2019,2.36,7.55,GRP,Switzerland,220,93930,Middle Visibility
1108,1614,Sport Boat,Salpa power boats,new boat from stock,2018,7.6,2.53,GRP,Switzerland,197,93930,Middle Visibility
1109,1615,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2004,10.0,3.0,GRP,Croatia,111,88900,Middle Visibility
1110,1616,Runabout,Ganz Boats power boats,"Display Model,Unleaded",2019,6.8,2.35,GRP,Switzerland,173,96960,Middle Visibility
1111,1617,"Classic,Sport Boat",Frauscher power boats,Used boat,2010,7.57,2.25,GRP,Switzerland,369,96960,High Visibility
1112,1618,Sport Boat,Windy power boats,"Used boat,Diesel",2003,8.42,2.62,GRP,Switzerland,457,96960,High Visibility
1113,1619,Sport Boat,Windy power boats,"Used boat,Unleaded",2002,9.39,2.95,GRP,Switzerland,383,96960,High Visibility
1114,1620,Motor Yacht,Amer power boats,Used boat,2010,8.7,2.5,GRP,Netherlands,108,88750,Middle Visibility
1115,1621,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.99,2.72,GRP,Switzerland,191,96899,Middle Visibility
1116,1623,Sport Boat,Sessa power boats,"new boat from stock,Unleaded",2019,7.67,2.43,GRP,Switzerland,193,88658,Middle Visibility
1117,1624,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",2003,9.5,3.2,GRP,Switzerland,471,95950,High Visibility
1118,1625,Motor Yacht,Windy power boats,"Used boat,Unleaded",1994,9.9,3.45,GRP,Switzerland,1319,95950,High Visibility
1119,1627,Motor Yacht,Glastron power boats,"Used boat,Unleaded",2016,7.67,2.55,GRP,Switzerland,711,96455,High Visibility
1120,1628,Sport Boat,Four Winns power boats,new boat from stock,2019,6.58,2.55,GRP,Switzerland,199,96260,Middle Visibility
1121,1629,Motor Yacht,Rio power boats,"Used boat,Diesel",1996,14.27,4.25,GRP,Italy,103,88000,Middle Visibility
1122,1630,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2010,8.36,2.95,PVC,Cyprus,124,88000,Middle Visibility
1123,1636,Pilothouse,Rhea power boats,"Used boat,Diesel",2004,10.25,3.5,PVC,France,145,89000,Middle Visibility
1124,1638,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1993,12.0,3.0,GRP,Croatia,80,89000,Low Visibility
1125,1639,Motor Yacht,Pikmeerkruiser power boats,"Used boat,Diesel",1991,12.5,4.0,Steel,Netherlands,122,89000,Middle Visibility
1126,1640,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2006,10.78,2.9,GRP,Croatia,57,89000,Low Visibility
1127,1641,Flybridge,Dellapasqua power boats,"Used boat,Diesel",2003,11.3,3.5,GRP,Italy,63,89000,Low Visibility
1128,1643,Trawler,Vacance power boats,Used boat,1998,11.2,3.6,Steel,Netherlands,65,89000,Low Visibility
1129,1645,Pilothouse,Aquador power boats,Used boat,2009,8.8,3.1,GRP,Netherlands,135,89000,Middle Visibility
1130,1646,Flybridge,Sciallino power boats,"Used boat,Diesel",2003,10.61,3.3,GRP,Italy,124,89000,Middle Visibility
1131,1647,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007,12.0,3.0,GRP,Croatia,186,89900,Middle Visibility
1132,1649,Classic,Super van Craft power boats,"Used boat,Diesel",1974,11.55,3.5,Steel,Netherlands,93,89900,Low Visibility
1133,1650,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2001,12.5,3.5,GRP,Netherlands,232,89900,Middle Visibility
1134,1652,Bowrider,Cobalt power boats,"new boat from stock,Unleaded",2020,6.96,2.59,GRP,Germany,87,89900,Low Visibility
1135,1653,Hardtop,Bavaria power boats,"Used boat,Unleaded",2007,10.2,3.2,GRP,Germany,222,89900,Middle Visibility
1136,1654,Cabin Boat,Quicksilver power boats,"Used boat,Diesel",2015,9.02,2.98,GRP,TravemÃ¼nde,1014,89900,High Visibility
1137,1655,Flybridge,Neptunus power boats,"Used boat,Diesel",1990,13.8,4.4,PVC,Netherlands,156,89900,Middle Visibility
1138,1656,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2019,7.2,2.55,GRP,Austria,77,89650,Low Visibility
1139,1657,Pilothouse,Stickl power boats,"new boat from stock,Electric",2020,7.3,2.3,GRP,Germany,104,89650,Middle Visibility
1140,1658,Sport Boat,Monterey power boats,"new boat from stock,Unleaded",2017,7.04,2.6,GRP,Switzerland,77,97869,Low Visibility
1141,1659,Wakeboard/Wakesurf,Centurion power boats,"Used boat,Unleaded",2018,6.4,2.59,GRP,Switzerland,316,97869,High Visibility
1142,1660,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,6.25,2.5,GRP,Switzerland,218,97824,Middle Visibility
1143,1663,Pilothouse,Bella power boats,"new boat from stock,Unleaded",2019,6.65,2.6,GRP,Switzerland,163,99990,Middle Visibility
1144,1665,"Classic,Pontoon Boat",Giudecca power boats,"Used boat,Unleaded",1993,7.56,2.31,GRP,Switzerland,164,98980,Middle Visibility
1145,1666,"Classic,Pontoon Boat,Trawler",Giudecca power boats,"Used boat,Unleaded",1993,7.56,2.0,GRP,Switzerland,282,98980,Middle Visibility
1146,1668,Trawler,De Boarnstream power boats,"Used boat,Diesel",1991,9.4,3.4,Steel,Switzerland,200,99485,Middle Visibility
1147,1672,Wakeboard/Wakesurf,Moomba power boats,"Display Model,Unleaded",2020,6.53,2.59,GRP,Switzerland,267,98778,Middle Visibility
1148,1673,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2019,7.8,2.49,PVC,Portugal,180,90282,Middle Visibility
1149,1674,Motor Yacht,Glacer power boats,Used boat,1989,13.98,4.12,Steel,Netherlands,55,90000,Low Visibility
1150,1675,Hardtop,Four Winns power boats,"Used boat,Unleaded",2008,10.67,3.0,GRP,Italy,68,90000,Low Visibility
1151,1678,Motor Yacht,Cranchi power boats,Used boat,1998,10.6,3.6,GRP,Netherlands,94,90000,Low Visibility
1152,1679,"Sport Boat,Wakeboard/Wakesurf,Water ski",Tony Giugliano power boats,"Used boat,Unleaded",2011,8.25,2.56,GRP,Germany,801,95000,High Visibility
1153,1680,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2017,8.72,2.99,GRP,Spain,107,94900,Middle Visibility
1154,1681,Flybridge,Jeanneau power boats,"Used boat,Diesel",2011,10.22,3.33,PVC,France,50,94900,Low Visibility
1155,1682,Trawler,American Marine power boats,"Used boat,Diesel",1976,12.9,3.8,GRP,Germany,198,94800,Middle Visibility
1156,1683,Trawler,Linssen power boats,"Used boat,Diesel",1991,10.3,3.55,Steel,Netherlands,128,94750,Middle Visibility
1157,1684,Bowrider,Chaparral power boats,"new boat on order,Unleaded",2021,7.01,2.59,GRP,Switzerland,312,103189,High Visibility
1158,1687,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007,11.4,3.5,GRP,Croatia,88,94000,Low Visibility
1159,1688,Motor Yacht,Pro-Line power boats,"Used boat,Unleaded",2008,10.82,3.81,GRP,Croatia,39,94000,Low Visibility
1160,1689,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,11.95,3.5,GRP,Germany,128,94000,Middle Visibility
1161,1690,Motor Yacht,Linssen power boats,"Used boat,Diesel",1993,11.5,3.6,Steel,Germany,150,94000,Middle Visibility
1162,1693,Flybridge,Rodman power boats,"Used boat,Diesel",2010,9.5,3.25,GRP,Portugal,63,95000,Low Visibility
1163,1695,Sport Boat,Conam power boats,"Used boat,Diesel",2000,11.98,3.5,GRP,Italy,76,95000,Low Visibility
1164,1698,Motor Yacht,Rodman power boats,"Used boat,Diesel",2006,11.2,3.54,GRP,Spain,56,95000,Low Visibility
1165,1699,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2006,11.4,3.5,GRP,Croatia,109,95000,Middle Visibility
1166,1700,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",2009,10.05,3.27,GRP,Croatia,92,95000,Low Visibility
1167,1703,Flybridge,Carnevali power boats,"Used boat,Diesel",2002,12.0,3.75,GRP,Italy,78,95000,Low Visibility
1168,1704,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010,10.22,3.33,PVC,France,85,95000,Low Visibility
1169,1705,Flybridge,Carver power boats,"Used boat,Diesel",1992,10.1,3.92,GRP,Spain,107,95000,Middle Visibility
1170,1707,Motor Yacht,Carver power boats,"Used boat,Diesel",1999,13.41,4.24,GRP,Italy,85,95000,Low Visibility
1171,1708,Hardtop,Stama power boats,"Used boat,Diesel",2006,11.99,3.6,GRP,Italy,150,95000,Middle Visibility
1172,1709,Bowrider,Glastron power boats,"new boat from stock,Unleaded",2019,8.0,2.54,GRP,Switzerland,273,97733,Middle Visibility
1173,1710,Sport Boat,Cormate power boats,"new boat from stock,Unleaded",2019,7.11,2.27,GRP,Switzerland,227,97650,Middle Visibility
1174,1711,Cabin Boat,Stingray power boats,"new boat from stock,Unleaded",2019,7.6,2.56,GRP,Germany,258,97631,Middle Visibility
1175,1712,Bowrider,Regal power boats,"new boat from stock,Unleaded",2020,7.3,2.5,GRP,Germany,163,97625,Middle Visibility
1176,1713,Motor Yacht,Vri-Jon power boats,Used boat,1997,12.1,3.8,Steel,Netherlands,76,97500,Low Visibility
1177,1717,Wakeboard/Wakesurf,Axis power boats,"Used boat,Unleaded",2020,7.16,2.59,GRP,Switzerland,899,106050,High Visibility
1178,1719,Sport Boat,Monterey power boats,"new boat from stock,Unleaded",2017,7.9,2.6,GRP,Switzerland,100,105949,Middle Visibility
1179,1720,Sport Boat,AMT power boats,"Display Model,Unleaded",2018,6.9,2.6,GRP,Switzerland,118,105949,Middle Visibility
1180,1721,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2002,12.5,3.7,GRP,Germany,329,97000,High Visibility
1181,1722,Sport Boat,Sessa power boats,"Used boat,Diesel",2007,10.59,3.53,GRP,Spain,49,97000,Low Visibility
1182,1724,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2009,10.6,3.54,GRP,Italy,88,97000,Low Visibility
1183,1725,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995,12.8,3.3,GRP,United,76,106141,Low Visibility
1184,1726,Offshore Boat,Sunseeker power boats,"Used boat,Diesel",1999,11.34,3.11,GRP,United,89,106141,Low Visibility
1185,1727,Sport Boat,Fairline power boats,"Used boat,Diesel",2001,10.67,3.35,PVC,United,126,106141,Middle Visibility
1186,1728,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2004,11.0,3.0,GRP,Croatia,181,98500,Middle Visibility
1187,1730,Motor Yacht,Vri-Jon power boats,"Used boat,Diesel",1996,11.2,3.8,Steel,Netherlands,78,98500,Low Visibility
1188,1731,Deck Boat,Moonday power boats,new boat from stock,2019,10.6,3.3,GRP,Netherlands,60,98500,Low Visibility
1189,1732,Cabin Boat,Bruno Abbate power boats,"Used boat,Unleaded",1999,11.14,3.38,GRP,Germany,112,98500,Middle Visibility
1190,1735,Motor Yacht,Proficiat power boats,"Used boat,Diesel",2004,11.0,3.55,Steel,Netherlands,71,98500,Low Visibility
1191,1736,Cabin Boat,Eolo power boats,new boat from stock,2020,8.3,2.55,GRP,Germany,150,98300,Middle Visibility
1192,1737,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,9.0,2.0,PVC,Spain,46,98190,Low Visibility
1193,1738,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",1995,12.45,4.4,GRP,Italy,30,98000,Low Visibility
1194,1739,"Classic,Flybridge",Camuffo power boats,Used boat,1981,14.9,4.4,Wood,Italy,49,98000,Low Visibility
1195,1741,Motor Yacht,Princess power boats,"Used boat,Diesel",2000,13.15,3.73,GRP,Croatia,138,99000,Middle Visibility
1196,1743,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,8.91,2.95,PVC,France,54,99000,Low Visibility
1197,1745,Motor Yacht,Rhea power boats,"Used boat,Diesel",2006,9.3,3.3,PVC,France,97,99000,Low Visibility
1198,1746,Cabin Boat,Bavaria power boats,"Used boat,Unleaded",2010,10.4,3.45,GRP,Spain,184,99000,Middle Visibility
1199,1747,Motor Yacht,Rhea power boats,"Used boat,Diesel",2006,9.3,3.3,PVC,France,135,99000,Middle Visibility
1200,1748,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,9.0,2.94,PVC,France,58,99000,Low Visibility
1201,1749,Flybridge,Edership power boats,"Used boat,Diesel",1991,15.0,4.8,GRP,Croatia,88,99000,Low Visibility
1202,1751,"Classic,Trawler",Grand Banks power boats,"Used boat,Diesel",1972,14.64,4.0,Wood,Spain,261,99000,Middle Visibility
1203,1754,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",2017,8.18,2.6,GRP,Germany,229,99000,Middle Visibility
1204,1756,Pilothouse,Rhea power boats,Used boat,2008,8.0,3.1,GRP,France,135,99000,Middle Visibility
1205,1759,Trawler,Linssen power boats,"Used boat,Diesel",1993,12.35,3.85,Steel,Germany,128,99900,Middle Visibility
1206,1760,Cabin Boat,Flipper power boats,"new boat on order,Unleaded",2020,8.08,2.54,GRP,Spain,79,99900,Low Visibility
1207,1764,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,12.15,3.91,PVC,France,32,99900,Low Visibility
1208,1765,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,12.15,3.91,PVC,France,80,99900,Low Visibility
1209,1766,Pilothouse,BÃ©nÃ©teau power boats,"new boat on order,Unleaded",2020,8.25,2.95,GRP,Germany,148,99890,Middle Visibility
1210,1767,Motor Yacht,Ãchsner power boats,"Used boat,Diesel",2014,9.05,2.55,GRP,Germany,244,99800,Middle Visibility
1211,1768,Sport Boat,Four Winns power boats,Used boat,2016,8.0,2.54,GRP,Germany,154,99800,Middle Visibility
1212,1773,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.0,2.97,PVC,France,46,101000,Low Visibility
1213,1774,Motor Yacht,Sea Ray power boats,Used boat,1998,15.0,4.08,GRP,Denmark,130,97500,Middle Visibility
1214,1776,Runabout,Yamarin power boats,new boat from stock,2020,8.8,2.95,GRP,Germany,142,100185,Middle Visibility
1215,1777,Motor Yacht,Colombo power boats,"Used boat,Diesel",2001,12.7,3.93,GRP,Italy,76,100000,Low Visibility
1216,1778,"Classic,Sport Boat",Brunnert-Grimm power boats,"Used boat,Unleaded",1968,8.5,2.65,Wood,Austria,70,100000,Low Visibility
1217,1779,Hardtop,Tecnomarine power boats,"Used boat,Diesel",1988,14.67,4.25,GRP,Italy,107,100000,Middle Visibility
1218,1780,Center console boat,Gagliotta power boats,"Used boat,Diesel",2004,10.5,3.5,GRP,Italy,47,100000,Low Visibility
