,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Price in EUR,Visibility,Web_traffic
620,Fishing Boat,EdgeWater power boats,"new boat on order,Unleaded",2020,5.7,2.3,GRP,Switzerland,201,50467,Middle Visibility,316879
621,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.48,2.46,GRP,Germany,62,46200,Low Visibility,204589
622,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1989,5.3,2.12,Wood,Switzerland,363,50399,High Visibility,316879
623,Cabin Boat,Selection Boats power boats,"new boat from stock,Unleaded",2018,5.7,2.5,GRP,Switzerland,209,50399,Middle Visibility,316879
624,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2015,6.64,2.55,GRP,Switzerland,387,50399,High Visibility,316879
625,Bowrider,Campion power boats,"new boat from stock,Unleaded",2020,6.1,2.34,GRP,Switzerland,234,50399,Middle Visibility,316879
626,Offshore Boat,Tullio Abbate power boats,"Used boat,Unleaded",1985,10.8,2.6,GRP,Switzerland,810,50399,High Visibility,316879
627,Motor Yacht,Monterey power boats,"Used boat,Unleaded",2005,8.8,2.8,GRP,Spain,207,46000,Middle Visibility,62422
628,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,7.39,2.66,PVC,France,32,46000,Low Visibility,89351
629,Motor Yacht,Azimut power boats,"Used boat,Diesel",1989,11.02,3.96,GRP,Italy,110,46000,Middle Visibility,124949
630,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2016,7.25,2.81,Steel,France,38,46000,Low Visibility,89351
631,Center console boat,Scanner power boats,Used boat,2019,7.07,2.85,GRP,Croatia,82,46000,Low Visibility,80869
632,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.99,2.56,GRP,Germany,97,47100,Low Visibility,204589
633,Cabin Boat,Selva power boats,"new boat from stock,Unleaded",2020,6.4,2.38,GRP,Switzerland,156,51409,Middle Visibility,316879
634,"Classic,Motor Yacht,Passenger boat",Tresfjord power boats,"Used boat,Diesel",1985,10.0,3.5,GRP,Denmark,272,45500,Middle Visibility,10235
635,Deck Boat,Pursuit power boats,"Used boat,Unleaded",2005,9.14,2.9,GRP,Italy,55,47000,Low Visibility,124949
636,Sport Boat,Scanner power boats,"Used boat,Diesel",2005,8.5,3.0,GRP,Spain,64,47000,Low Visibility,62422
637,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,7.62,2.67,PVC,France,39,47000,Low Visibility,89351
638,Bowrider,Fiart Mare power boats,"Used boat,Diesel",2008,8.73,2.78,PVC,France,144,47000,Middle Visibility,89351
639,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2005,9.28,2.98,GRP,Croatia,138,47000,Middle Visibility,80869
640,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2006,8.95,2.95,GRP,Italy,215,47000,Middle Visibility,124949
641,Flybridge,Ocqueteau power boats,"Used boat,Diesel",2002,9.02,3.4,PVC,France,160,47000,Middle Visibility,89351
642,Flybridge,Riviera power boats,"Used boat,Diesel",1995,9.25,3.25,GRP,Croatia,243,47000,Middle Visibility,80869
643,Pilothouse,Quicksilver power boats,Used boat,2015,6.55,2.54,GRP,Denmark,100,45370,Middle Visibility,10235
644,Sport Boat,Conam power boats,Used boat,1997,11.98,3.5,GRP,Italy,109,48000,Middle Visibility,124949
645,Center console boat,Rio power boats,"Used boat,Unleaded",2006,9.5,3.05,GRP,Italy,37,48000,Low Visibility,124949
646,Motor Yacht,Vri-Jon power boats,"Used boat,Diesel",1994,13.55,3.99,Steel,Germany,205,48000,Middle Visibility,204589
647,Flybridge,Gobbi power boats,"Used boat,Diesel",1989,10.5,2.9,GRP,Italy,108,48000,Middle Visibility,124949
648,Pontoon Boat,Chaparral power boats,"Used boat,Unleaded",2007,8.5,3.1,GRP,Italy,200,48000,Middle Visibility,124949
649,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2004,8.84,2.9,GRP,Italy,81,48000,Low Visibility,124949
650,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2014,7.74,2.81,PVC,France,54,48000,Low Visibility,89351
651,Hardtop,Inter power boats,"Used boat,Diesel",2000,8.8,2.7,GRP,Croatia,142,48000,Middle Visibility,80869
652,Deck Boat,Boston Whaler power boats,Used boat,2012,5.74,2.43,GRP,Netherlands,46,48000,Low Visibility,58550
653,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2006,8.95,2.95,GRP,Italy,219,48000,Middle Visibility,124949
654,Sport Boat,Primatist power boats,"Used boat,Diesel",2001,9.54,2.96,GRP,Italy,183,48000,Middle Visibility,124949
655,Sport Boat,Rinker power boats,Used boat,2007,8.3,2.59,GRP,Belgium,245,48000,Middle Visibility,7904
656,Sport Boat,Rinker power boats,"Used boat,Unleaded",2007,8.0,3.33,GRP,lago,270,48000,Middle Visibility,270
657,Motor Yacht,Maxum power boats,"Used boat,Unleaded",2006,8.25,2.6,Plastic,"BelgiÃ«,",366,48000,High Visibility,366
658,Sport Boat,Faeton power boats,"Used boat,Diesel",2002,9.5,3.25,GRP,Croatia,94,49000,Low Visibility,80869
659,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,7.48,2.53,PVC,France,58,49000,Low Visibility,89351
660,Sport Boat,B2 Marine power boats,"Used boat,Unleaded",2018,6.95,2.48,PVC,France,55,49000,Low Visibility,89351
661,Sport Boat,Regal power boats,"Used boat,Unleaded",2010,8.4,2.5,PVC,Slovak,92,49000,Low Visibility,723
662,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2007,7.92,2.55,GRP,Germany,128,49000,Middle Visibility,204589
663,Cabin Boat,Starfisher power boats,"Used boat,Diesel",2007,7.99,3.05,GRP,Portugal,104,49000,Middle Visibility,13371
664,Trawler,de Ruiter power boats,"Used boat,Diesel",1979,12.5,3.8,Steel,Germany,352,49000,High Visibility,204589
665,"Offshore Boat,Pilothouse",Pursuit power boats,"Used boat,Unleaded",2005,9.17,3.2,GRP,Italy,194,49000,Middle Visibility,124949
666,Cabin Boat,Formula power boats,"Used boat,Unleaded",1991,10.0,2.44,GRP,Austria,352,49000,High Visibility,13434
667,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2009,7.12,2.49,GRP,Portugal,346,49000,High Visibility,13371
668,Motor Yacht,Thermo Yacht power boats,"Used boat,Diesel",1992,10.9,3.55,Steel,Germany,209,49500,Middle Visibility,204589
669,Trawler,Thermo Yacht power boats,"Used boat,Diesel",1992,10.9,3.55,Steel,Germany,174,49500,Middle Visibility,204589
670,Motor Yacht,Parker power boats,"new boat from stock,Unleaded",2018,7.46,2.55,GRP,Germany,70,49499,Low Visibility,204589
671,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.79,GRP,Austria,91,49490,Low Visibility,13434
672,Cabin Boat,Maril power boats,Used boat,2001,9.0,2.7,GRP,Netherlands,125,49450,Middle Visibility,58550
673,Sport Boat,Fairline power boats,"Used boat,Diesel",1993,10.0,3.36,GRP,Spain,89,49300,Low Visibility,62422
674,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,7.28,2.5,GRP,Germany,59,49300,Low Visibility,204589
675,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2019,6.95,2.54,Plastic,Hungary,158,49900,Middle Visibility,570
676,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,7.64,2.66,PVC,France,36,49900,Low Visibility,89351
677,"Runabout,Sport Boat,Water ski",Kaiser Bootsmanufaktur power boats,"Used boat,Unleaded",2020,5.2,1.95,Wood,Donau,139,49900,Middle Visibility,1624
678,"Runabout,Sport Boat,Water ski",Kaiser Bootsmanufaktur power boats,"Used boat,Unleaded",2020,5.6,1.95,Wood,Donau,279,49900,Middle Visibility,1624
679,Cabin Boat,Eolo power boats,"new boat from stock,Unleaded",2020,6.5,2.55,GRP,Germany,119,49900,Middle Visibility,204589
680,Cabin Boat,Finnmaster power boats,"new boat from stock,Unleaded",2020,6.35,2.29,GRP,Germany,89,49890,Low Visibility,204589
681,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.99,2.21,GRP,Switzerland,194,54459,Middle Visibility,316879
682,Pilothouse,Flipper power boats,new boat from stock,2019,6.6,2.48,GRP,Switzerland,186,54439,Middle Visibility,316879
683,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.94,2.54,GRP,Germany,70,49850,Low Visibility,204589
684,Sport Boat,Sea Ray power boats,new boat from stock,2019,5.97,2.54,GRP,Germany,54,49850,Low Visibility,204589
685,Motor Yacht,Birchwood power boats,"Used boat,Diesel",1984,10.0,3.75,GRP,Croatia,347,49800,High Visibility,80869
686,Cabin Boat,Maxum power boats,"Used boat,Unleaded",2002,8.56,2.87,GRP,Germany,294,49800,Middle Visibility,204589
687,Cabin Boat,Crownline power boats,"Used boat,Unleaded",2005,8.12,2.49,GRP,Brandenburg,237,49800,Middle Visibility,570
688,"Bowrider,Sport Boat,Wakeboard/Wakesurf",Regal power boats,"Used boat,Unleaded",2017,6.4,2.59,Carbon Fiber,Poland,210,50000,Middle Visibility,5272
689,"Wakeboard/Wakesurf,Water ski",TigÃ© power boats,"Used boat,Unleaded",2013,6.6,2.59,GRP,Belgium,368,50000,High Visibility,7904
690,Flybridge,Alpa power boats,"Used boat,Diesel",1978,12.33,3.36,PVC,France,230,50000,Middle Visibility,89351
691,Sport Boat,Sea Ray power boats,new boat from stock,2019,5.97,2.54,GRP,Germany,67,49999,Low Visibility,204589
692,Sport Boat,IRON power boats,new boat on order,2020,6.52,2.44,GRP,Germany,64,49999,Low Visibility,204589
693,Sport Boat,NUVA Yachts power boats,Display Model,2019,5.99,2.49,GRP,Germany,160,49950,Middle Visibility,204589
694,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2002,8.17,2.62,GRP,RÃ¼gen,388,49950,High Visibility,388
695,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2007,7.26,2.59,Plastic,Switzerland,513,49950,High Visibility,316879
696,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2019,7.48,2.53,GRP,Switzerland,164,49949,Middle Visibility,316879
697,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.96,2.5,PVC,Portugal,140,50652,Middle Visibility,13371
698,Bowrider,Buster power boats,"new boat from stock,Unleaded",2020,6.25,2.2,Aluminium,Germany,56,50590,Low Visibility,204589
699,Bowrider,Glastron power boats,"new boat from stock,Unleaded",2017,6.25,2.44,PVC,United,74,54221,Low Visibility,12372
700,Deck Boat,BÃ©nÃ©teau power boats,new boat from stock,2020,7.98,2.97,GRP,Italy,67,50200,Low Visibility,124949
701,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,6.86,2.52,PVC,France,50,50200,Low Visibility,89351
702,Cabin Boat,VBoats power boats,"new boat from stock,Unleaded",2020,7.15,2.48,Aluminium,Switzerland,281,54626,Middle Visibility,316879
703,Deck Boat,Faeton power boats,"Used boat,Unleaded",2007,8.3,2.9,GRP,Italy,75,50000,Low Visibility,124949
704,Flybridge,President power boats,"Used boat,Diesel",1987,11.7,4.2,GRP,Croatia,145,50000,Middle Visibility,80869
705,Motor Yacht,Calafuria power boats,"Used boat,Diesel",1982,9.78,3.65,GRP,Croatia,112,50000,Middle Visibility,80869
706,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.23,2.55,GRP,Switzerland,161,56832,Middle Visibility,316879
707,Pilothouse,Yamarin power boats,new boat from stock,2020,6.77,2.54,GRP,Germany,270,52000,Middle Visibility,204589
708,Pilothouse,Marex power boats,"Used boat,Diesel",2001,8.84,3.33,GRP,Croatia,213,52000,Middle Visibility,80869
709,Sport Boat,Raffaelli power boats,Used boat,1989,11.98,4.0,GRP,Italy,52,52000,Low Visibility,124949
710,Motor Yacht,Faeton power boats,"Used boat,Diesel",2002,9.8,3.36,GRP,Italy,77,52000,Low Visibility,124949
711,Motor Yacht,Dellapasqua power boats,"Used boat,Diesel",1988,10.86,3.6,GRP,Italy,37,52000,Low Visibility,124949
712,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2001,9.8,3.49,GRP,Croatia,46,52000,Low Visibility,80869
713,Motor Yacht,Gallart power boats,"Used boat,Diesel",1981,13.5,4.0,GRP,Germany,121,52000,Middle Visibility,204589
714,Flybridge,ACM Dufour power boats,"Used boat,Diesel",1988,13.8,4.1,PVC,France,162,52000,Middle Visibility,89351
715,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",1990,10.85,3.62,GRP,Italy,150,52000,Middle Visibility,124949
716,Motor Yacht,Absolute power boats,"Used boat,Unleaded",2003,7.4,2.5,GRP,Switzerland,172,58580,Middle Visibility,316879
717,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.26,2.48,GRP,Austria,129,53648,Middle Visibility,13434
718,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.99,2.21,GRP,Germany,153,53565,Middle Visibility,204589
719,Pilothouse,Larson power boats,"Used boat,Unleaded",1994,8.0,2.6,GRP,Switzerland,167,58479,Middle Visibility,316879
720,Pilothouse,Four Winns power boats,"Used boat,Unleaded",2009,9.0,2.0,GRP,Croatia,265,53500,Middle Visibility,80869
721,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.48,2.46,GRP,Germany,44,53499,Low Visibility,204589
722,Motor Yacht,Storebro power boats,Used boat,1981,10.34,3.25,GRP,Denmark,281,51350,Middle Visibility,10235
723,Motor Yacht,Parker power boats,"Display Model,Unleaded",2019,7.85,2.8,GRP,Germany,175,53049,Middle Visibility,204589
724,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2005,9.78,3.1,GRP,Italy,50,54500,Low Visibility,124949
725,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2005,9.78,3.1,GRP,Italy,187,54500,Middle Visibility,124949
726,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2019,7.48,2.53,GRP,Germany,218,54490,Middle Visibility,204589
727,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.74,2.55,GRP,Switzerland,187,59489,Middle Visibility,316879
728,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,Germany,82,54370,Low Visibility,204589
729,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,Germany,36,54370,Low Visibility,204589
730,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,Germany,79,54370,Low Visibility,204589
731,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,Germany,101,54370,Middle Visibility,204589
732,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.2,2.4,GRP,Germany,317,54106,High Visibility,204589
733,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2018,5.94,2.54,GRP,Germany,95,54070,Low Visibility,204589
734,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2011,8.88,2.95,PVC,France,69,55000,Low Visibility,89351
735,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2011,8.88,2.95,PVC,France,88,55000,Low Visibility,89351
736,"Sport Boat,Water ski",Moomba power boats,"Used boat,Unleaded",2014,7.62,2.56,Carbon Fiber,Poland,155,55000,Middle Visibility,5272
737,Cabin Boat,Bruno Abbate power boats,"Used boat,Diesel",2011,9.11,2.95,GRP,Italy,254,55000,Middle Visibility,124949
738,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,6.98,2.77,PVC,France,63,55000,Low Visibility,89351
739,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",2007,8.2,2.66,GRP,Italy,65,55000,Low Visibility,124949
740,Cabin Boat,Fiart Mare power boats,"Used boat,Diesel",2001,11.77,3.68,GRP,France,203,55000,Middle Visibility,89351
741,Trawler,Inter power boats,"Used boat,Diesel",2004,7.7,2.7,GRP,Germany,183,55000,Middle Visibility,204589
742,Flybridge,Princess power boats,"Used boat,Diesel",1986,11.6,3.96,GRP,Croatia,192,55000,Middle Visibility,80869
743,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.76,2.86,GRP,Germany,348,54999,High Visibility,204589
744,Pilothouse,Carver power boats,"Used boat,Diesel",1989,10.9,3.75,GRP,Switzerland,385,59590,High Visibility,316879
745,Sport Boat,Bayliner power boats,"Used boat,Diesel",2004,9.0,3.0,GRP,Croatia,234,55000,Middle Visibility,80869
746,Fishing Boat,Pro-Line power boats,"Used boat,Unleaded",2007,9.2,2.95,GRP,Italy,35,55000,Low Visibility,124949
747,Center console boat,Saver power boats,"Used boat,Unleaded",2009,8.6,2.98,GRP,Italy,120,55000,Middle Visibility,124949
748,Sport Boat,Tecnomar power boats,"Used boat,Diesel",2003,11.34,2.7,GRP,Italy,88,55000,Low Visibility,124949
749,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1992,11.2,3.16,GRP,Portugal,120,55000,Middle Visibility,13371
750,Motor Yacht,Menorquin power boats,Used boat,1996,9.14,3.52,GRP,Spain,113,55000,Middle Visibility,62422
751,Hardtop,Tiara power boats,"Used boat,Diesel",1989,11.15,4.15,PVC,France,68,55000,Low Visibility,89351
752,Fishing Boat,Boston Whaler power boats,"Used boat,Diesel",1990,9.7,3.6,GRP,Italy,50,55000,Low Visibility,124949
753,Flybridge,Princess power boats,"Used boat,Diesel",1984,11.6,3.96,GRP,Croatia,151,55000,Middle Visibility,80869
754,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,9.79,3.26,GRP,Italy,107,55000,Middle Visibility,124949
755,Motor Yacht,Maxum power boats,"Used boat,Unleaded",2002,9.5,2.96,GRP,Croatia,57,55000,Low Visibility,80869
756,Flybridge,Dellapasqua power boats,"Used boat,Diesel",1982,11.37,3.75,GRP,Italy,100,55000,Middle Visibility,124949
757,Motor Yacht,Sessa power boats,"Used boat,Diesel",1999,10.3,3.53,GRP,Italy,94,55000,Low Visibility,124949
758,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1992,11.2,3.2,GRP,Germany,172,56000,Middle Visibility,204589
759,Pilothouse,Faeton power boats,"Used boat,Diesel",2002,9.3,3.36,GRP,Italy,28,56000,Low Visibility,124949
760,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,6.96,2.66,GRP,Croatia,47,56000,Low Visibility,80869
761,Sport Boat,Tecnomar power boats,"Used boat,Diesel",2006,11.4,2.8,GRP,Italy,87,56000,Low Visibility,124949
762,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,7.48,2.53,PVC,France,24,56000,Low Visibility,89351
763,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,7.12,2.79,PVC,France,62,56000,Low Visibility,89351
764,Pilothouse,Rodman power boats,"Used boat,Diesel",2005,8.7,3.08,GRP,Croatia,50,56000,Low Visibility,80869
765,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2017,7.9,2.81,PVC,France,59,56000,Low Visibility,89351
766,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.26,2.48,PVC,France,52,56000,Low Visibility,89351
767,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,7.64,2.66,PVC,France,27,56000,Low Visibility,89351
768,Center console boat,BÃ©nÃ©teau power boats,Used boat,2018,7.64,2.66,PVC,France,54,56000,Low Visibility,89351
769,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.26,2.48,PVC,France,85,56000,Low Visibility,89351
770,Bowrider,Four Winns power boats,"new boat from stock,Unleaded",2019,5.49,2.31,GRP,Switzerland,180,61058,Middle Visibility,316879
771,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2007,8.13,2.59,GRP,Switzerland,672,62620,High Visibility,316879
772,Cabin Boat,Seaco power boats,"Used boat,Unleaded",1997,9.48,2.95,GRP,Switzerland,350,62620,High Visibility,316879
773,Bowrider,Maxima power boats,new boat from stock,2020,8.4,2.8,GRP,Germany,363,57035,High Visibility,204589
774,Motor Yacht,Sealine power boats,"Used boat,Diesel",1993,9.98,3.23,GRP,Italy,133,57000,Middle Visibility,124949
775,Cabin Boat,Nautica Esposito power boats,"Used boat,Diesel",2005,7.54,2.9,GRP,Croatia,67,57000,Low Visibility,80869
776,Flybridge,Piantoni (IT) power boats,Used boat,1989,13.11,4.41,GRP,Italy,57,57000,Low Visibility,124949
777,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2005,9.78,3.1,PVC,France,82,57000,Low Visibility,89351
778,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,8.36,2.98,PVC,France,106,57000,Middle Visibility,89351
779,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",1998,10.19,3.2,GRP,Italy,67,57000,Low Visibility,124949
780,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.86,2.48,Steel,France,28,57000,Low Visibility,89351
